FSC1,FSC2,FSC3,FSC4,FSC5,FSC6,FSC7,FSC8,FSC9,FSC10,FSC11,FSC12,,,,,,,,,
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Services costs,6705.86,7497.55,7255.26,7854.83,7625.89,8361.48,8662.77,8386.55,9152.28,8848.72,9167.22,9340.72
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Sales and Marketing costs,8644.72,9530.83,9132.2,9481.54,10592.91,10943.1,10287.75,11342.01,10911.06,11334.88,12637.98,11953.75
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Research and development costs,7644.41,7969.99,8075.66,8968.2,9374.14,8882.44,9913.88,10268,10545.49,10058.4,11179.74,10598.56
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,General and administrative costs,5873.94,6438.1,6199.39,6767.95,7087.84,6707.77,7375.04,7660.77,7420.82,8053.05,8445.44,8597.94
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Amortization of intangible assets,1946.72,2158.37,2078.37,2246.3,2360.55,2268.17,2503.62,2376.77,2443.64,2501.08,2630.24,2889.39
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Acquisition related and other costs,1466.18,1473.03,1658.13,1716.52,1729.94,1687.01,1737.89,1797.27,1974.62,2028.96,2067.42,2129.27
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Restructuring costs,959.88,994.81,1038.95,1123.4,1071.33,1193.13,1249.67,1179.71,1327.48,1249.98,1288.1,1421.76
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Interest expense,25266.01,25616.52,25575.42,28493.88,27336.8,28339.49,28353.48,30541.8,26784.51,28759.36,31550.01,15751.89
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Non-operating expenses, net",33604.03,26727.8,39352.83,18024.04,17392.91,18069.16,19703.67,20970.4,18917.92,21079.53,21710.12,19430.14
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Benefit from (provision for) income taxes,22244.11,15670.13,16437.61,16183.23,15934.42,16580.18,17765.03,17504.94,17167.74,18069.61,18596.03,17784.73
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other comprehensive (loss) income,17690.72,20150.42,17033.09,10928.98,10502.5,11750.29,11649.66,10708.65,11325.1,12612.45,12994.87,31725.22
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash and cash equivalents,27077.43,18002.41,19485.35,18412.05,19628.34,20312.36,19853.08,21615.28,20585.67,20517.54,20815.67,20329.22
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Marketable securities,17123.04,12702.51,12314.41,12395.69,12163.1,12716.01,13336.31,12559.43,12962.1,13492.15,14856.21,21610.19
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Trade receivables, net",27905.95,21307.79,20316.71,20647.67,20112.45,21039.47,22777.44,24075.45,21275.49,22952.13,24674.61,24621.8
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Prepaid expenses and other current assets,27188.41,19570.95,18546.85,18656.33,18329.62,19051.75,21715.47,21774.11,20653.12,20413.33,22533.91,20354.84
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Property, plant and equipment, net",12453.18,10453.67,13516.84,21173.35,19351.79,21595.47,22627.11,21349.2,21883.06,23166.45,21971.14,21386.44
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Intangible assets, net",5720.97,19236.9,18136.3,20050.1,19119.52,20356.08,21510.65,19948.96,19149.6,21489.25,20432.82,20215.99
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Goodwill, net",3951.15,14087.29,13561.22,13969.42,14401.22,14180.14,14996.96,14997.29,15399.42,16204,17555.5,24333.19
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred tax assets,4933.1,24012.39,24689.28,24575.13,23827.85,25011.21,28615.54,28198.56,25438.5,26842.86,27735.86,27194.06
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other non-current assets,4474.16,25147.26,27964.25,26179.18,25580.47,28832.77,30663.31,30559.14,27123.34,28490.62,29648.24,16054.89
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Notes payable and other borrowings, current",9701.71,8224.49,9850.27,18129.12,18959.01,18127.01,20853.78,20680.74,18443.17,19461.26,20042.22,21413.65
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Accounts payable,4455.68,17383.09,19438.5,19746.94,17895.4,18553.34,21462.1,19680.05,20460.38,19998.7,21900.56,20067.86
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Accrued compensation and related benefits,3097.35,11226.71,11636.26,10678.19,11401.12,11776.94,11668.24,11589.37,11994.65,11839.35,12794.37,31278.68
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred revenues,5033.95,25510.61,24158.55,24910.79,24187.12,24881.64,26740.61,26811.61,25351.91,28831.66,29846.24,27045.56
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other current liabilities,4848.82,30078.12,30178.97,30988.58,30241,31742.16,33606.55,33475.49,31828.05,33871.77,34636.81,18497.7
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Notes payable and other borrowings, non-current",9018.21,8218.8,10394.59,18004.08,18988.03,18363.47,19666.87,20643.55,19773.26,21298.33,21416.41,19975.59
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Income taxes payable,4158.22,17615.95,19241.22,19624,19166.17,20024.05,21172.64,20866.69,19032.09,21305.93,20583.67,20278.23
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred tax liabilities,3295.68,20188.56,19305.22,11710.11,11324.03,10967.18,12446.37,10975.92,11285.33,11764.55,14063.33,29615.53
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other non-current liabilities,26788.29,27039.96,27784.51,19008.56,17305.31,18006.64,20797.74,20781.97,19686.2,20678.5,19631.71,17740.47
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Stockholders' Equity (Deficit),19095.76,21239.44,19144.19,11517.92,11381.7,11892.23,11621.09,11694.58,11350.01,11774.96,13932.32,30078.7
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Operating Activities,29982.3,29749.9,30809.31,25257.84,24105.34,24021.01,26923.78,25165.61,24102.5,25108.52,27832.23,23182.51
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Investing Activities,29712.86,30019.42,30658.07,20798.79,20138.93,21023.6,22669.39,22718.13,21630.88,23089.69,23152.19,20834.11
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Financing Activities,16166.05,15534.15,18593.1,21223.11,19396.03,21603.68,22966.82,23304.19,20666.11,21727.61,23542.8,21450.95
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Effect of exchange rates,7904.15,26686.24,27359.2,17290.92,16454.14,17253.65,18528.91,20140.17,19130.25,20148.01,18765.31,17229.27
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Earnings per share (Basic),3356.07,21597.84,20899.97,11532.35,10595.02,11821.49,12544.93,10974.71,11324.22,12786.36,12774.49,27180.58
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Shares outstanding (Basic),8853.22,29766.95,28954.44,22629.8,21586.7,22470.08,23994.78,26243.25,23115.22,24117.28,25038.93,22124.75
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Earnings per share (Diluted),4513.75,27434.98,26089.51,18373.29,16757.25,18768.42,19580.74,18512.33,17354.8,18852.2,19057.56,16869.41
FY29,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Shares outstanding (Diluted),16501.98,15484.86,17371.59,20181.78,18417.92,21014.63,21942.42,20691.16,19981.19,22375.9,22521.72,18821.56
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Product Revenue,27578.65,17936.28,19610.57,20576.74,19579.75,21580.55,20890.09,21196.82,22265.22,24067.11,25371.04,24038.78
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Software Revenue,15314.25,15788.35,16694.89,15593.47,16061.63,16648.79,18566.29,18018.12,19444.59,20161.49,21050.97,21454.12
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Hardware Revenue,20677.02,21307.55,21721.67,20941.66,21909.9,22632.18,23259.41,25747.33,26468.01,24816.79,26049.08,26879.29
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Services Revenue,16549.07,16948.87,17568.71,19483.56,18637.46,18745.39,19452.94,21761.22,22491.37,21724.24,23485.66,24227.3
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Direct Cost of Sale,33307.36,34383.79,35357.42,33695.47,34913.07,38124.2,39279.54,40875.73,39451.39,40091.87,41369.44,46254.98
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Hardware costs,13694.89,14046.86,14203.87,15839.83,16297.89,16589.37,16298.4,17591.57,16976.85,17631.45,18438.12,20303.66
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Services costs,6793.75,7400.79,7227.14,7977.38,8044.41,7761.3,8679.43,8242.45,9069.32,9486.99,9865.34,10124.39
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Sales and Marketing costs,8567.15,9520.05,9901.56,9346.79,10353.07,10028.79,11225.86,10563.43,11094.85,12213.85,12455.81,12832.17
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Research and development costs,7676.99,7939.12,8152.65,8989.37,9363.51,9543.46,9238.71,9435.35,10511.18,10185.19,10529.61,10538.44
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,General and administrative costs,5728.1,6451.73,6680.24,6372.03,7031.68,7160.03,6815.75,7070.58,7295.37,7586.04,8331.95,7899.74
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Amortization of intangible assets,2076.26,1987.98,2219.88,2108.01,2361.03,2394.03,2309.6,2355.29,2586.9,2493.49,2555.47,2880.79
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Acquisition related and other costs,1468.05,1593.95,1652.47,1671.96,1746.59,1676.83,1724.29,1889.68,1963.77,1869.53,1953.39,2147.36
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Restructuring costs,1028.02,985.32,1091.24,1120.48,1097.97,1105.69,1163.37,1254.63,1321.19,1351.36,1409.87,1336.25
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Interest expense,30393.52,30264.64,30952.49,31442.53,30516.59,29908.94,31599.96,31204.13,30901.06,34537.81,32477.97,14611.08
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Non-operating expenses, net",41159.29,25251.37,44061.73,18932.12,17026.37,19041.33,18858.46,19066.24,17896.83,20819.6,20876.02,20253.67
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Benefit from (provision for) income taxes,28058.8,18656.59,18244.88,18229.73,17593.66,19830.74,19510.42,19606.81,18817.72,19750.91,21915.8,21373.98
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other comprehensive (loss) income,18081.26,22436.68,17577.25,9871.15,10255.8,10126.18,11655.9,10755.66,10363.57,11807.37,12741.01,31134.82
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash and cash equivalents,30061.91,19219.9,19834,19594.84,19460.01,18527.3,21251.6,21563.33,19265.36,21846.01,20540.22,21734.27
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Marketable securities,21218.93,15465.61,14669.8,14019.37,13326.44,14252.39,15111.54,14797.02,15624.05,15170.69,16516.93,25818.9
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Trade receivables, net",31009.33,20227.48,20697.76,22464.06,20065.68,22352.61,24456.2,22360.8,22908.37,24404.58,25069.7,24535.3
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Prepaid expenses and other current assets,30107.21,17833.57,18206.41,18666.27,18263.02,19152.4,21847.81,21326.98,19063.45,21732.58,22178.94,22175.38
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Property, plant and equipment, net",11533.64,10519.02,13438.73,21050.85,19243.56,21468.31,22588.97,22877.32,21594.98,23086.12,22271.26,21661.64
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Intangible assets, net",5649.96,19236.25,18068.01,20144.13,17927.88,18595.99,20351.06,19813.32,18922.47,21682.43,22327.43,21470.28
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Goodwill, net",4317.38,15413.46,13541.76,14865.96,14321.98,14120.53,15144.28,15036.84,14198.81,15372.23,16594.59,25813.93
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred tax assets,4556.2,26790.28,27966.54,25743.66,25745.26,28419.52,29955.66,29708.25,27113.13,28115.26,31045.95,30650.75
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other non-current assets,3440.27,25493.62,26302.7,25930.19,26077.15,26921.87,28201.86,28150.6,27566.5,28635.88,29798.69,13140.95
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Notes payable and other borrowings, current",8967.23,7373.79,8995.17,18700.41,16999.18,17616.62,20369.75,19023.56,19676.55,19409.79,20788.95,19243.71
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Accounts payable,4042.39,18938.54,18225.57,19602.19,17827.79,18381.71,20948.18,20798.52,18697.36,21389.5,20600.86,21300.35
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Accrued compensation and related benefits,3028.71,10296.38,10671.14,10592.29,9817.9,10949.9,10846.53,10722.49,11034.78,11534.39,11811.4,31268.25
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred revenues,4297.56,24779.18,27960.36,26282.58,25471.65,28072.38,28042.41,29753.6,28883.7,30230.9,31307.9,30615.19
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other current liabilities,3777.8,27963.92,31167.61,29403.37,28566.57,31566.04,31527.15,31161.87,32481.25,31843.15,32611.59,14565.47
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,"Notes payable and other borrowings, non-current",8827.75,7420.7,9682.29,17650.13,18168.03,17773.27,19153.21,18882.49,19395.12,20342.04,21264.67,19376.54
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Income taxes payable,3828.41,17623.97,18159.36,19585.1,19268.81,19975.54,21392.14,21268.77,18710.63,21618.11,20710.57,21179.29
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Deferred tax liabilities,2571.74,20486.57,19222.83,8970.08,8679.06,9070.92,9529.2,9025.99,9135.03,9765.52,10697.67,27874.83
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Other non-current liabilities,27723.76,30343.83,28440.38,17880.9,16924.79,19178.13,18979.87,20825.12,18122.77,19317.17,19691.47,16975.74
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Stockholders' Equity (Deficit),25048.31,26449.65,25306.4,11798.87,11535.03,12046.48,12553.88,11887.99,12130.46,12682.32,13872.14,34572.37
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Operating Activities,33520.69,31458.98,34923.22,25815.24,25162.12,26004.75,28406.38,26654.16,24961.8,28163.42,28716.89,25117.79
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Investing Activities,28261.48,28684.39,29061.57,17386.37,16807.51,19019.63,20000.49,19095.53,19260.21,18956.11,20531.33,18098.31
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Cash Flows From Financing Activities,21671.28,19084.9,23261.52,23549.72,22708.18,23633.88,25449.72,25483.52,24569.5,25960.9,25830.67,22529.44
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Effect of exchange rates,8949.78,30179.98,30660.06,17974.13,16012.67,16705.12,19548.27,18418.02,17352.26,19448.09,19957.95,17298.15
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Earnings per share (Basic),3045.05,24328.14,21309.38,10753.78,10369.94,10023.42,10722.1,10070.74,11004.48,11688.05,11922.25,27313.78
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Shares outstanding (Basic),9442.81,33575.06,34271.28,22901.37,21910.27,24789.47,24971.85,26964.15,23821.89,24726.05,25403.8,21953.65
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Earnings per share (Diluted),4342.82,28752.16,31561.07,16225.99,16112.98,16613.21,17790.36,19496.57,16875.23,19395.4,19308.53,15865.13
FY30,Forecast,Sample_Plan,LE_ANZ,No LOB,No UOM,Pollutant 1,Total_Location_Input,Shares outstanding (Diluted),18046.47,17830.46,19420.06,20107.81,18282.29,18928.92,20579.42,21988.27,19297.48,22307.69,22240.7,19679.51
