Measures,Parent,Alias: Default,Data Storage,Two Pass Calculation,Description,Formula,Formula Description,UDA,Smart List,Data Type,Account Type,Time Balance,Skip Value,Exchange Rate Type,Variance Reporting,Source Plan Type,Plan Type (MNL_INP),Aggregation (MNL_INP),Data Storage (MNL_INP),Formula (MNL_INP),Solve Order (MNL_INP),Formula Description (MNL_INP),Plan Type (ORA_ESG),Aggregation (ORA_ESG),Data Storage (ORA_ESG),Formula (ORA_ESG),Solve Order (ORA_ESG),Formula Description (ORA_ESG),Plan Type (Emission),Aggregation (Emission),Data Storage (Emission),Formula (Emission),Solve Order (Emission),Formula Description (Emission)
GHG_3.1.10.1.2.2,GHG_3.1.10.1.2,Non-renewable energy consumed (Sc3.10),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.10.1.3,GHG_3.1.10.1,Refrigerant leakage (Sc3.10),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.10.1.4,GHG_3.1.10.1,Other emissions (Sc3.10),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.10.2,GHG_3.1.10,Product Processing: Average data method (ADM) (Sc3.10),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.10.2.1,GHG_3.1.10.2,Mass of sold intermediate products (Sc3.10),never share,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,never share,<none>,0,,true,+,never share,<none>,0,,false,+,never share,<none>,0,
GHG_3.1.11,GHG_3.1,Use of sold products [mb] (Sc3.11),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.11.1,GHG_3.1.11,Use of sold products: Direct use-phase emissions (Sc3.11),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.11.1.1,GHG_3.1.11.1,Direct energy use per product (Sc3.11),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.11.1.1.1,GHG_3.1.11.1.1,Lifetime expected use of products (years) (Sc3.11),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.11.1.1.2,GHG_3.1.11.1.1,Number of products sold (Sc3.11),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.11.1.1.3,GHG_3.1.11.1.1,Fuel consumption per use (Sc3.11),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.11.1.1.4,GHG_3.1.11.1.1,Electricity consumption per use (Sc3.11),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.11.1.1.5,GHG_3.1.11.1.1,Refrigerant leakage per use (Sc3.11),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.11.1.2,GHG_3.1.11.1,Fuels and feedstock (Sc3.11),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.11.1.2.1,GHG_3.1.11.1.2,Fuel and/or feedstock sold (Sc3.11),never share,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,never share,<none>,0,,true,+,never share,<none>,0,,false,+,never share,<none>,0,
GHG_3.1.11.1.3,GHG_3.1.11.1,GHG embedded in products (Sc3.11),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.11.1.3.1,GHG_3.1.11.1.3,Embedded GHG contained per product (Sc3.11),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.11.1.3.2,GHG_3.1.11.1.3,Embedded Number of products sold (Sc3.11),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.11.1.3.3,GHG_3.1.11.1.3,Embedded GHG release during lifetime (Sc3.11),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.11.1.3.4,GHG_3.1.11.1.3,Embedded GWP of the GHG (Sc3.11),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.11.2,GHG_3.1.11,Indirect use-phase emissions (Sc3.11),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.11.2.1,GHG_3.1.11.2,Indirect use-phase: Lifetime expected use of products (years) (Sc3.11),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.11.2.2,GHG_3.1.11.2,Indirect use-phase: Number of products sold (Sc3.11),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.11.2.3,GHG_3.1.11.2,Indirect use-phase: Fuel consumption per use (Sc3.11),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.11.2.4,GHG_3.1.11.2,Indirect use-phase: Electricity consumption per use (Sc3.11),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.11.2.5,GHG_3.1.11.2,Indirect use-phase: Refrigerant leakage per use (Sc3.11),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.11.2.6,GHG_3.1.11.2,Indirect use-phase: GHG emitted indirectly (Sc3.11),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.12,GHG_3.1,End of life treatment of sold products [mb] (Sc3.12),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.12.1,GHG_3.1.12,End-of-life waste for Re-use (Sc3.12),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.12.2,GHG_3.1.12,End-of-life waste for Open-loop (Sc3.12),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.12.3,GHG_3.1.12,End-of-life waste for Closed-loop (Sc3.12),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.12.4,GHG_3.1.12,End-of-life waste for Combustion (Sc3.12),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.12.5,GHG_3.1.12,End-of-life waste for Composting (Sc3.12),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.12.6,GHG_3.1.12,End-of-life waste for Landfill (Sc3.12),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.12.7,GHG_3.1.12,End-of-life waste for Anaerobic digestion (Sc3.12),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13,GHG_3.1,Downstream leased assets [mb] (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.1,GHG_3.1.13,Downstream Leased Assets: Asset specific method (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.1.1,GHG_3.1.13.1,Downstream Leases ASM: Leased out buildings (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.1.1.1,GHG_3.1.13.1.1,Downstream Leases ASM: Leased out offices (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.1.1.1.1,GHG_3.1.13.1.1.1,Offices ASM: Number of office locations (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.1.1.2,GHG_3.1.13.1.1.1,Offices ASM: Office floor space (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.1.1.3,GHG_3.1.13.1.1.1,Offices ASM: Fuel consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.1.1.4,GHG_3.1.13.1.1.1,Offices ASM: Electricity consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.1.1.5,GHG_3.1.13.1.1.1,Offices ASM: Fugitive emissions (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.1.1.6,GHG_3.1.13.1.1.1,Offices ASM: Process emissions (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.1.2,GHG_3.1.13.1.1,Downstream Leases ASM: Leased out data centres (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.1.1.2.1,GHG_3.1.13.1.1.2,Data centres ASM: Number of data centres (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.1.2.2,GHG_3.1.13.1.1.2,Data centres ASM: Data centre floor space (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.1.2.3,GHG_3.1.13.1.1.2,Data centres ASM: Fuel consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.1.2.4,GHG_3.1.13.1.1.2,Data centres ASM: Electricity consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.1.2.5,GHG_3.1.13.1.1.2,Data centres ASM: Fugitive emissions (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.1.2.6,GHG_3.1.13.1.1.2,Data centres ASM: Process emissions (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.1.3,GHG_3.1.13.1.1,Downstream Leases ASM: Leased out warehouses (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.1.1.3.1,GHG_3.1.13.1.1.3,Warehouses ASM: Number of warehouses (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.1.3.2,GHG_3.1.13.1.1.3,Warehouses ASM: Warehouse floor space (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.1.3.3,GHG_3.1.13.1.1.3,Warehouses ASM: Fuel consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.1.3.4,GHG_3.1.13.1.1.3,Warehouses ASM: Electricity consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.1.3.5,GHG_3.1.13.1.1.3,Warehouses ASM: Fugitive emissions (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.1.3.6,GHG_3.1.13.1.1.3,Warehouses ASM: Process emissions (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.1.4,GHG_3.1.13.1.1,Downstream Leases ASM: Leased out factories (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.1.1.4.1,GHG_3.1.13.1.1.4,Factories ASM: Number of factories (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.1.4.2,GHG_3.1.13.1.1.4,Factories ASM: Factory floor space (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.1.4.3,GHG_3.1.13.1.1.4,Factories ASM: Fuel consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.1.4.4,GHG_3.1.13.1.1.4,Factories ASM: Electricity consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.1.4.5,GHG_3.1.13.1.1.4,Factories ASM: Fugitive emissions (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.1.4.6,GHG_3.1.13.1.1.4,Factories ASM: Process emissions (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.2,GHG_3.1.13.1,Downstream Leases ASM: Leased out vehicles (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.1.2.1,GHG_3.1.13.1.2,Downstream Leases ASM: Leased out cars (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.1.2.1.1,GHG_3.1.13.1.2.1,Leased out cars ASM: Gasoline consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.2.1.2,GHG_3.1.13.1.2.1,Leased out cars ASM: Diesel consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.2.1.3,GHG_3.1.13.1.2.1,Leased out cars ASM: CNG consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.2.1.4,GHG_3.1.13.1.2.1,Leased out cars ASM: Hydrogen consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.2.1.5,GHG_3.1.13.1.2.1,Leased out cars ASM: Electricity consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.2.2,GHG_3.1.13.1.2,Downstream Leases ASM: Leased out vans (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.1.2.2.1,GHG_3.1.13.1.2.2,Leased out vans ASM: Gasoline consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.2.2.2,GHG_3.1.13.1.2.2,Leased out vans ASM: Diesel consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.2.2.3,GHG_3.1.13.1.2.2,Leased out vans ASM: CNG consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.2.2.4,GHG_3.1.13.1.2.2,Leased out vans ASM: Hydrogen consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.2.2.5,GHG_3.1.13.1.2.2,Leased out vans ASM: Electricity consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.2.3,GHG_3.1.13.1.2,Downstream Leases ASM: Leased out trucks (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.1.2.3.1,GHG_3.1.13.1.2.3,Leased out trucks ASM: Gasoline consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.2.3.2,GHG_3.1.13.1.2.3,Leased out trucks ASM: Diesel consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.2.3.3,GHG_3.1.13.1.2.3,Leased out trucks ASM: CNG consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.2.3.4,GHG_3.1.13.1.2.3,Leased out trucks ASM: Hydrogen consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.1.2.3.5,GHG_3.1.13.1.2.3,Leased out trucks ASM: Electricity consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2,GHG_3.1.13,Downstream Leased Assets: Lessee specific method (LSM) (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.2.1,GHG_3.1.13.2,Downstream Leased Assets LSM: Lessees' buildings (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.2.1.1,GHG_3.1.13.2.1,Downstream Leased Assets LSM: Lessees' offices (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.2.1.1.1,GHG_3.1.13.2.1.1,Lesees' offices LSM: Number of office locations (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.1.1.2,GHG_3.1.13.2.1.1,Lesees' offices LSM: Office floor space (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.1.1.3,GHG_3.1.13.2.1.1,Lesees' offices LSM: Fuel consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.1.1.4,GHG_3.1.13.2.1.1,Lesees' offices LSM: Electricity consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.1.1.5,GHG_3.1.13.2.1.1,Lesees' offices LSM: Fugitive emissions (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.1.1.6,GHG_3.1.13.2.1.1,Lesees' offices LSM: Process emissions (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.1.2,GHG_3.1.13.2.1,Downstream Leased Assets LSM: Lessees' data centres (Sc3.13),dynamic calc,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,dynamic calc,<none>,0,,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,
GHG_3.1.13.2.1.2.1,GHG_3.1.13.2.1.2,Lesees' data centres LSM: Number of data centres (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.1.2.2,GHG_3.1.13.2.1.2,Lesees' data centres LSM: Data centre floor space (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.1.2.3,GHG_3.1.13.2.1.2,Lesees' data centres LSM: Fuel consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
GHG_3.1.13.2.1.2.4,GHG_3.1.13.2.1.2,Lesees' data centres LSM: Electricity consumption (Sc3.13),store,false,,<none>,<none>,Expense,,currency,expense,flow,none,none,expense,MNL_INP,true,+,store,<none>,0,,true,+,store,<none>,0,,false,+,store,<none>,0,
